BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	preprocessingDate	Fri, 12 May 2023 14:02:39 GMT
	Barcode	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429405	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429406	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407	710429407
	Exposure time	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
	Cycle	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124
	PamChip Location	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
	Array	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4
	Visual QC	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK
	Sample name	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	NORMOXIA	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	1_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	4_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR	16_HR
ID
#REF		47.0	46.0	46.0	45.0	44.0	42.0	45.0	46.0	96.0	231.0	228.0	227.0	227.0	225.0	222.0	226.0	238.0	485.0	925.0	928.0	927.0	908.0	925.0	914.0	912.0	968.0	42.0	41.0	42.0	43.0	42.0	40.0	39.0	45.0	88.0	222.0	217.0	217.0	218.0	212.0	217.0	213.0	227.0	465.0	900.0	880.0	903.0	889.0	866.0	859.0	883.0	920.0	42.0	42.0	41.0	41.0	42.0	41.0	41.0	44.0	88.0	212.0	213.0	213.0	212.0	210.0	215.0	208.0	223.0	437.0	867.0	874.0	881.0	856.0	848.0	851.0	842.0	900.0	49.0	48.0	49.0	49.0	44.0	47.0	47.0	54.0	100.0	244.0	244.0	243.0	245.0	247.0	246.0	235.0	267.0	542.0	1011.0	1027.0	1008.0	1026.0	1010.0	1003.0	1015.0	1102.0	49.0	50.0	46.0	48.0	50.0	48.0	47.0	51.0	107.0	255.0	254.0	252.0	251.0	250.0	245.0	242.0	263.0	534.0	1040.0	1042.0	1010.0	1017.0	1014.0	995.0	994.0	1063.0	41.0	42.0	41.0	40.0	43.0	41.0	43.0	44.0	90.0	217.0	228.0	216.0	217.0	212.0	210.0	212.0	223.0	456.0	897.0	892.0	879.0	888.0	872.0	879.0	861.0	930.0	42.0	44.0	40.0	42.0	43.0	41.0	40.0	42.0	85.0	215.0	213.0	209.0	210.0	208.0	209.0	210.0	219.0	438.0	860.0	865.0	859.0	861.0	859.0	850.0	835.0	896.0	50.0	49.0	50.0	51.0	48.0	48.0	50.0	54.0	109.0	256.0	266.0	261.0	261.0	257.0	256.0	263.0	271.0	561.0	1077.0	1069.0	1057.0	1060.0	1050.0	1048.0	1055.0	1127.0	51.0	50.0	48.0	50.0	49.0	47.0	45.0	53.0	107.0	250.0	249.0	249.0	245.0	248.0	250.0	243.0	259.0	523.0	1025.0	1013.0	1011.0	1008.0	990.0	985.0	983.0	1062.0	42.0	41.0	44.0	41.0	41.0	44.0	44.0	44.0	90.0	227.0	226.0	223.0	223.0	221.0	224.0	218.0	231.0	468.0	931.0	921.0	914.0	918.0	908.0	903.0	902.0	948.0	42.0	41.0	38.0	39.0	38.0	38.0	40.0	41.0	86.0	201.0	203.0	206.0	200.0	202.0	198.0	198.0	217.0	437.0	837.0	838.0	835.0	833.0	830.0	813.0	822.0	874.0	49.0	50.0	50.0	49.0	48.0	48.0	50.0	51.0	102.0	255.0	260.0	261.0	255.0	252.0	252.0	250.0	264.0	535.0	1043.0	1042.0	1030.0	1025.0	1014.0	1011.0	1017.0	1101.0
#REF		56.0	54.0	57.0	55.0	52.0	52.0	53.0	57.0	117.0	283.0	287.0	288.0	279.0	284.0	282.0	277.0	298.0	603.0	1161.0	1170.0	1162.0	1140.0	1133.0	1128.0	1127.0	1201.0	52.0	49.0	51.0	48.0	47.0	48.0	49.0	53.0	108.0	256.0	262.0	254.0	258.0	254.0	251.0	253.0	270.0	540.0	1062.0	1044.0	1053.0	1025.0	1040.0	1018.0	1023.0	1092.0	48.0	51.0	51.0	51.0	51.0	47.0	49.0	54.0	104.0	260.0	266.0	266.0	264.0	264.0	253.0	251.0	266.0	546.0	1067.0	1082.0	1053.0	1056.0	1036.0	1034.0	1034.0	1102.0	51.0	55.0	53.0	56.0	54.0	52.0	52.0	57.0	118.0	283.0	281.0	288.0	280.0	277.0	282.0	281.0	303.0	606.0	1159.0	1147.0	1126.0	1135.0	1125.0	1133.0	1127.0	1210.0	62.0	57.0	58.0	60.0	58.0	59.0	60.0	65.0	125.0	313.0	304.0	300.0	312.0	305.0	299.0	299.0	321.0	644.0	1242.0	1242.0	1225.0	1231.0	1212.0	1202.0	1207.0	1290.0	53.0	52.0	48.0	52.0	48.0	51.0	50.0	54.0	106.0	270.0	265.0	256.0	262.0	258.0	253.0	254.0	265.0	556.0	1075.0	1080.0	1072.0	1065.0	1050.0	1045.0	1038.0	1107.0	53.0	52.0	50.0	48.0	51.0	49.0	50.0	51.0	108.0	267.0	268.0	257.0	259.0	256.0	258.0	250.0	273.0	550.0	1069.0	1085.0	1060.0	1060.0	1038.0	1019.0	1038.0	1117.0	61.0	62.0	62.0	60.0	61.0	60.0	60.0	64.0	129.0	319.0	317.0	316.0	315.0	315.0	310.0	311.0	333.0	670.0	1274.0	1289.0	1280.0	1266.0	1249.0	1243.0	1240.0	1352.0	59.0	57.0	59.0	58.0	59.0	59.0	58.0	62.0	125.0	310.0	304.0	298.0	298.0	296.0	299.0	291.0	314.0	633.0	1233.0	1249.0	1222.0	1232.0	1196.0	1188.0	1196.0	1281.0	53.0	50.0	50.0	48.0	49.0	52.0	50.0	55.0	105.0	271.0	259.0	263.0	265.0	257.0	251.0	254.0	267.0	536.0	1076.0	1048.0	1050.0	1040.0	1030.0	1030.0	1014.0	1079.0	48.0	51.0	50.0	51.0	46.0	49.0	50.0	52.0	103.0	252.0	248.0	244.0	246.0	244.0	241.0	236.0	256.0	524.0	1018.0	1001.0	1009.0	994.0	983.0	975.0	969.0	1048.0	63.0	60.0	64.0	62.0	59.0	57.0	58.0	63.0	129.0	318.0	315.0	319.0	313.0	307.0	308.0	310.0	333.0	684.0	1304.0	1260.0	1279.0	1286.0	1263.0	1253.0	1269.0	1351.0
